contest,year,topic,subtopic,level,problem_text
AIME,2000,number_theory,digit_properties,intermediate,"Find the least positive integer \( n \) such that no matter how \( 10^n \) is expressed as the product of any two positive integers, at least one of these two integers contains the digit \( 0 \)."
AIME,2000,geometry,coordinate_geometry,intermediate,"Let \( u \) and \( v \) be integers satisfying \( 0 < v < u \). Let \( A = (u, v) \), let \( B \) be the reflection of \( A \) across the line \( y = x \), let \( C \) be the reflection of \( B \) across the \( y \)-axis, let \( D \) be the reflection of \( C \) across the \( x \)-axis, and let \( E \) be the reflection of \( D \) across the \( y \)-axis. The area of pentagon \( ABCDE \) is \( 451 \). Find \( u + v \)."
AIME,2000,algebra,binomial_theorem,intermediate,"In the expansion of \( (ax + b)^{2000} \), where \( a \) and \( b \) are relatively prime positive integers, the coefficients of \( x^2 \) and \( x^3 \) are equal. Find \( a + b \)."
AIME,2000,geometry,dissection,intermediate,"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle."
AIME,2000,combinatorics,probability,intermediate,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is \(25\). One marble is taken out of each box randomly. The probability that both marbles are black is \(\frac{27}{50}\), and the probability that both marbles are white is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. What is \(m + n\)?"
AIME,2000,algebra,mean_inequalities,intermediate,"For how many ordered pairs \((x, y)\) of integers is it true that \(0 < x < y < 10^6\) and that the arithmetic mean of \(x\) and \(y\) is exactly \(2\) more than the geometric mean of \(x\) and \(y\)?"
AIME,2000,algebra,systems_of_equations,intermediate,"Suppose that \(x, y, z\) are three positive numbers that satisfy the equations \(xyz = 1, x + \frac{1}{z} = 5\), and \(y + \frac{1}{x} = 29\). Then \(z + \frac{1}{y} = \frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2000,geometry,cones,intermediate,"A container in the shape of a right circular cone is 12 inches tall and its base has a 5-inch radius. The liquid that is sealed inside is 9 inches deep when the cone is held with its point down and its base horizontal. When the liquid is held with its point up and its base horizontal, the height of the liquid is \(m - n \sqrt[3]{p}\), where \(m, n, p\) are positive integers and \(p\) is not divisible by the cube of any prime number. Find \(m + n + p\)."
AIME,2000,algebra,logarithmic_equations,advanced,"The system of equations \(\log_{10}(2000xy) - (\log_{10}x)(\log_{10}y) = 4\), \(\log_{10}(2yz) - (\log_{10}y)(\log_{10}z) = 1\), \(\log_{10}(zx) - (\log_{10}z)(\log_{10}x) = 0\) has two solutions \((x_1, y_1, z_1)\) and \((x_2, y_2, z_2)\). Find \(y_1 + y_2\)."
AIME,2000,algebra,sequences,intermediate,"A sequence of numbers \( x_1, x_2, x_3, \ldots, x_{100} \) has the property that, for every integer \( k \), between 1 and 100, inclusive, the number \( x_k \) is \( k \) less than the sum of the other 99 numbers. Given that \( x_{50} = \frac{m}{n} \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2000,number_theory,divisors,intermediate,"Let \( S \) be the sum of all numbers of the form \( \frac{a}{b} \), where \( a \) and \( b \) are relatively prime positive divisors of 1000. What is the greatest integer that does not exceed \( \frac{S}{10} \)?"
AIME,2000,algebra,functional_equations,advanced,"Given a function \( f \) for which \( f(x) = f(398 - x) = f(2158 - x) = f(3214 - x) \) holds for all real \( x \), what is the largest number of different values that can appear in the list \( f(0), f(1), f(2), \ldots, f(999) \)?"
AIME,2000,geometry,optimization,advanced,"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at 50 miles per hour along the highways and at 14 miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is \( \frac{m}{n} \) square miles, where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2000,geometry,triangles,advanced,"In triangle \( ABC \), it is given that angles \( B \) and \( C \) are congruent. Points \( P \) and \( Q \) lie on \( AC \) and \( AB \), respectively, so that \( AP = PQ = QB = BC \). Angle \( ACB \) is \( r \) times as large as angle \( APQ \), where \( r \) is a positive real number. Find the greatest integer that does not exceed 1000r."
AIME,2000,combinatorics,card_shuffling,advanced,"A stack of 2000 cards is labelled with the integers from 1 to 2000, with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: 1, 2, 3, \ldots, 1999, 2000. In the original stack of cards, how many cards were above the card labeled 1999?"
AIME,2000,algebra,logarithms,intermediate,The number \(\frac{2}{\log_4 2000^6} + \frac{3}{\log_5 2000^6}\) can be written as \(\frac{m}{n}\) where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\).
AIME,2000,algebra,hyperbola,intermediate,A point whose coordinates are both integers is called a lattice point. How many lattice points lie on the hyperbola \(x^2 - y^2 = 2000^2\)?
AIME,2000,combinatorics,probability,intermediate,"A deck of forty cards consists of four 1's, four 2's,..., and four 10's. A matching pair (two cards with the same number) is removed from the deck. Given that these cards are not returned to the deck, let \(m/n\) be the probability that two randomly selected cards also form a pair, where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2000,number_theory,divisors,intermediate,What is the smallest positive integer with six positive odd integer divisors and twelve positive even integer divisors?
AIME,2000,combinatorics,counting,intermediate,"Given eight distinguishable rings, let \( \eta \) be the number of possible five-ring arrangements on the four fingers (not the thumb) of one hand. The order of rings on each finger is significant, but it is not required that each finger have a ring. Find the leftmost three nonzero digits of \( \eta \)."
AIME,2000,geometry,trapezoids,intermediate,One base of a trapezoid is \( 100 \) units longer than the other base. The segment that joins the midpoints of the legs divides the trapezoid into two regions whose areas are in the ratio \( 2 : 3 \). Let \( x \) be the length of the segment joining the legs of the trapezoid that is parallel to the bases and that divides the trapezoid into two regions of equal area. Find the greatest integer that does not exceed \( x^2 / 100 \).
AIME,2000,algebra,combinatorics,intermediate,"Given that \(\frac{1}{2!17!} + \frac{1}{3!16!} + \frac{1}{4!15!} + \frac{1}{5!14!} + \frac{1}{6!13!} + \frac{1}{7!12!} + \frac{1}{8!11!} + \frac{1}{9!10!} = \frac{N}{1!18!}\), find the greatest integer that is less than \( \frac{N}{100} \)."
AIME,2000,geometry,trapezoids,intermediate,"In trapezoid \( ABCD \), leg \( BC \) is perpendicular to bases \( AB \) and \( CD \), and diagonals \( AC \) and \( BD \) are perpendicular. Given that \( AB = \sqrt{11} \) and \( AD = \sqrt{1001} \), find \( BC^2 \)."
AIME,2000,algebra,complex_numbers,intermediate,"Given that \( z \) is a complex number such that \( z + \frac{1}{z} = 2 \cos 3^\circ \), find the least integer that is greater than \( z^{2000} + \frac{1}{z^{2000}} \)."
AIME,2000,geometry,circles,intermediate,"A circle is inscribed in quadrilateral \( ABCD \), tangent to \( AB \) at \( P \) and to \( CD \) at \( Q \). Given that \( AP = 19, PB = 26 \), \( CQ = 37 \), and \( QD = 23 \), find the square of the radius of the circle."
AIME,2000,geometry,coordinate_geometry,intermediate,"The coordinates of the vertices of isosceles trapezoid \( ABCD \) are all integers, with \( A = (20, 100) \) and \( D = (21, 107) \). The trapezoid has no horizontal or vertical sides, and \( AB \) and \( CD \) are the only parallel sides. The sum of the absolute values of all possible slopes for \( AB \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2000,geometry,spheres,advanced,"The points \( A = (9, 33, 7) \), \( B = (12, 38, 8) \), and \( C = (17, 43, 9) \) lie on the surface of a sphere with center \( O = (1, 1, 1) \) and radius \( r \). It is given that \( AB = AC = BC = 7\sqrt{3} \), and that the distance from \( O \) to triangle \( ABC \) is \( \frac{m\sqrt{n}}{p} \), where \( m, n, \) and \( p \) are positive integers, \( m \) and \( p \) are relatively prime, and \( n \) is not divisible by the square of any prime. Find \( m + n + p \)."
AIME,2000,algebra,equations,intermediate,"The equation \( x^3 - 3x^2 + 4x - 2 = 0 \) has exactly two real roots, one of which is \( 1 \), and the other is \( \frac{m + \sqrt{n}}{p} \), where \( m, n \) and \( p \) are integers, \( m \) and \( p \) are relatively prime, and \( n > 0 \). Find \( m + n + p \)."
AIME,2000,number_theory,factorial_base,advanced,"Every positive integer \( k \) has a unique factorial base expansion \( (f_1, f_2, f_3, \ldots, f_m) \), meaning that \( k = 1!\cdot f_1 + 2!\cdot f_2 + 3!\cdot f_3 + \cdots + m!\cdot f_m \), where each \( f_i \) is an integer, \( 0 \leq f_i \leq i \), and \( f_m \neq 0 \). Given that \( (f_1, f_2, f_3, \ldots, f_j) \) is the factorial base expansion of \( 16! - 32! + 48! - 64! + \cdots + 1968! - 1984! + 2000! \), find the value of \( f_1 - f_2 + f_3 - f_4 + \cdots - f_{j-1} + f_j \)."
AIME,2000,number_theory,modular_arithmetic,intermediate,Find the least positive integer \( n \) such that \( 2^{20} + 2^{19} \cdot 3^1 + 2^{18} \cdot 3^2 + \cdots + 2^1 \cdot 3^{19} + 3^{20} \) is divisible by \( 17 \).
AIME,2001,number_theory,digit_properties,intermediate,Find the sum of all positive two-digit integers that are divisible by each of their digits.
AIME,2001,algebra,mean,intermediate,"A finite set \( S \) of distinct real numbers has the following properties: the mean of \( S \cup \{1\} \) is 13 less than the mean of \( S \), and the mean of \( S \cup \{2001\} \) is 27 more than the mean of \( S \). Find the mean of \( S \)."
AIME,2001,algebra,polynomials,intermediate,"Find the sum of the roots, real and non-real, of the equation \( x^{2001} + \left( \frac{1}{2} - x \right)^{2001} = 0 \), given that there are no multiple roots."
AIME,2001,geometry,triangles,intermediate,"In triangle \( ABC \), angles \( A \) and \( B \) measure 60 degrees and 45 degrees, respectively. The bisector of angle \( A \) intersects \( BC \) at \( T \), and \( AT = 24 \). The area of triangle \( ABC \) can be written in the form \( a + b\sqrt{c} \), where \( a, b, \) and \( c \) are positive integers, and \( c \) is not divisible by the square of any prime. Find \( a + b + c \)."
AIME,2001,geometry,conic_sections,intermediate,"An equilateral triangle is inscribed in the ellipse whose equation is \( x^2 + 4y^2 = 4 \). One vertex of the triangle is \( (0, 1) \), one altitude is contained in the y-axis, and the length of each side is \( \sqrt{\frac{m}{n}} \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,combinatorics,probability,intermediate,"A fair die is rolled four times. The probability that each of the final three rolls is at least as large as the roll preceding it may be expressed in the form \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,geometry,triangles,intermediate,"Triangle \( ABC \) has \( AB = 21, AC = 22 \) and \( BC = 20 \). Points \( D \) and \( E \) are located on \( AB \) and \( AC \), respectively, such that \( DE \) is parallel to \( BC \) and contains the center of the inscribed circle of triangle \( ABC \). Then \( DE = m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,number_theory,base_conversion,intermediate,"Call a positive integer \( N \) a 7-10 double if the digits of the base-7 representation of \( N \) form a base-10 number that is twice \( N \). For example, 51 is a 7-10 double because its base-7 representation is 102. What is the largest 7-10 double?"
AIME,2001,geometry,triangles,advanced,"In triangle \( ABC, AB = 13, BC = 15 \) and \( CA = 17 \). Point \( D \) is on \( AB, E \) is on \( BC \), and \( F \) is on \( CA \). Let \( AD = p \cdot AB, BE = q \cdot BC, \) and \( CF = r \cdot CA \), where \( p, q \) and \( r \) are positive and satisfy \( p + q + r = 2/3 \) and \( p^2 + q^2 + r^2 = 2/5 \). The ratio of the area of triangle \( DEF \) to the area of triangle \( ABC \) can be written in the form \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,combinatorics,probability,intermediate,"Let \( S \) be the set of points whose coordinates \( x, y, \) and \( z \) are integers that satisfy \( 0 \leq x \leq 2, 0 \leq y \leq 3, \) and \( 0 \leq z \leq 4 \). Two distinct points are randomly chosen from \( S \). The probability that the midpoint of the segment they determine also belongs to \( S \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,combinatorics,arrays,advanced,"In a rectangular array of points, with 5 rows and \( N \) columns, the points are numbered consecutively from left to right beginning with the top row. Thus the top row is numbered 1 through \( N \), the second row is numbered \( N + 1 \) through \( 2N \), and so forth. Five points, \( P_1, P_2, P_3, P_4, \) and \( P_5 \), are selected so that each \( P_i \) is in row \( i \). Let \( x_i \) be the number associated with \( P_i \). Now renumber the array consecutively from top to bottom, beginning with the first column. Let \( y_i \) be the number associated with \( P_i \) after the renumbering. It is found that \( x_1 = y_2, x_2 = y_1, x_3 = y_4, x_4 = y_5, \) and \( x_5 = y_3 \). Find the smallest possible value of \( N \)."
AIME,2001,geometry,tetrahedra,advanced,"A sphere is inscribed in the tetrahedron whose vertices are \( A = (6, 0, 0), B = (0, 4, 0), C = (0, 0, 2) \), and \( D = (0, 0, 0) \). The radius of the sphere is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,geometry,circles,advanced,"In a certain circle, the chord of a \( d \)-degree arc is 22 centimeters long, and the chord of a \( 2d \)-degree arc is 20 centimeters longer than the chord of a \( 3d \)-degree arc, where \( d < 120 \). The length of the chord of a \( 3d \)-degree arc is \( -m + \sqrt{n} \) centimeters, where \( m \) and \( n \) are positive integers. Find \( m + n \)."
AIME,2001,combinatorics,counting,advanced,"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?"
AIME,2001,combinatorics,probability,advanced,"The numbers 1, 2, 3, 4, 5, 6, 7, and 8 are randomly written on the faces of a regular octahedron so that each face contains a different number. The probability that no two consecutive numbers, where 8 and 1 are considered to be consecutive, are written on faces that share an edge is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2001,number_theory,digit_properties,intermediate,"Let \(N\) be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of \(N\) forms a perfect square. What are the leftmost three digits of \(N\)?"
AIME,2001,algebra,sets,intermediate,"Each of the 2001 students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between 80 percent and 85 percent of the school population, and the number who study French is between 30 percent and 40 percent. Let \(m\) be the smallest number of students who could study both languages, and let \(M\) be the largest number of students who could study both languages. Find \(M - m\)."
AIME,2001,algebra,sequences,intermediate,"Given that \(x_1 = 211\), \(x_2 = 375\), \(x_3 = 420\), \(x_4 = 523\), and \(x_n = x_{n-1} - x_{n-2} + x_{n-3} - x_{n-4}\) when \(n \geq 5\), find the value of \(x_{531} + x_{753} + x_{975}\)."
AIME,2001,geometry,coordinate_geometry,intermediate,"Let \(R = (8, 6)\). The lines whose equations are \(8y = 15x\) and \(10y = 3x\) contain points \(P\) and \(Q\), respectively, such that \(R\) is the midpoint of \(PQ\). The length of \(PQ\) equals \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2001,combinatorics,set_theory,intermediate,"A set of positive numbers has the triangle property if it has three distinct elements that are the lengths of the sides of a triangle whose area is positive. Consider sets \(\{4, 5, 6, \ldots, n\}\) of consecutive positive integers, all of whose ten-element subsets have the triangle property. What is the largest possible value of \(n\)?"
AIME,2001,geometry,circles,intermediate,Square \(ABCD\) is inscribed in a circle. Square \(EFGH\) has vertices \(E\) and \(F\) on \(CD\) and vertices \(G\) and \(H\) on the circle. The ratio of the area of square \(EFGH\) to the area of square \(ABCD\) can be expressed as \(\frac{m}{n}\) where \(m\) and \(n\) are relatively prime positive integers and \(m < n\). Find \(10n + m\).
AIME,2001,geometry,circles,advanced,"Let \(\triangle PQR\) be a right triangle with \(PQ = 90, PR = 120,\) and \(QR = 150\). Let \(C_1\) be the inscribed circle. Construct \(ST\) with \(S\) on \(PR\) and \(T\) on \(QR\), such that \(ST\) is perpendicular to \(PR\) and tangent to \(C_1\). Construct \(UV\) with \(U\) on \(PQ\) and \(V\) on \(QR\) such that \(UV\) is perpendicular to \(PQ\) and tangent to \(C_1\). Let \(C_2\) be the inscribed circle of \(\triangle RST\) and \(C_3\) the inscribed circle of \(\triangle QUV\). The distance between the centers of \(C_2\) and \(C_3\) can be written as \(\sqrt{10n}\). What is \(n\)?"
AIME,2001,algebra,functional_equations,intermediate,"A certain function \(f\) has the properties that \(f(3x) = 3f(x)\) for all positive real values of \(x\), and that \(f(x) = 1 - |x - 2|\) for \(1 \leq x \leq 3\). Find the smallest \(x\) for which \(f(x) = f(2001)\)."
AIME,2001,combinatorics,coloring,intermediate,"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2001,number_theory,divisibility,intermediate,"How many positive integer multiples of 1001 can be expressed in the form \(10^j - 10^i\), where \(i\) and \(j\) are integers and \(0 \leq i < j \leq 99\)?"
AIME,2001,combinatorics,probability,intermediate,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each \(\frac{1}{3}\). The probability that Club Truncator will finish the season with more wins than losses is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2001,geometry,solid_geometry,advanced,"Given a triangle, its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra \(P_i\) is defined recursively as follows: \(P_0\) is a regular tetrahedron whose volume is 1. To obtain \(P_{i+1}\) replace the midpoint triangle of every face of \(P_i\) by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of \(P_3\) is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2001,geometry,quadrilaterals,advanced,"In quadrilateral \(ABCD, \angle BAD \cong \angle ADC\) and \(\angle ABD \cong \angle BCD, AB = 8, BD = 10\), and \(BC = 6\). The length \(CD\) may be written in the form \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2001,algebra,complex_numbers,advanced,"There are \(2n\) complex numbers that satisfy both \(z^{28} - z^8 - 1 = 0\) and \(|z| = 1\). These numbers have the form \(z_m = \cos\theta_m + i \sin\theta_m\), where \(0 \leq \theta_1 < \theta_2 < \ldots < \theta_{2n} < 360\) and angles are measured in degrees. Find the value of \(\theta_2 + \theta_4 + \ldots + \theta_{2n}\)."
AIME,2001,geometry,solid_geometry,advanced,"Let \(EFGH, EFDC,\) and \(EHBC\) be three adjacent square faces of a cube, for which \(EC = 8\) and let \(A\) be the eighth vertex of the cube. Let \(I, J,\) and \(K\) be the points on \(EF, EH,\) and \(EC,\) respectively, so that \(EI = EJ = EK = 2\). A solid \(S\) is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to \(AE,\) and containing the edges, \(IJ, JK,\) and \(KI\). The surface area of \(S,\) including the walls of the tunnel, is \(m + n\sqrt{p},\) where \(m, n\) and \(p\) are positive integers and \(p\) is not divisible by the square of any prime. Find \(m + n + p\)."
AIME,2004,number_theory,digit_properties,intermediate,The digits of a positive integer \( n \) are four consecutive integers in decreasing order when read from left to right. What is the sum of the possible remainders when \( n \) is divided by 37?
AIME,2004,algebra,sets,intermediate,"Set \( A \) consists of \( m \) consecutive integers whose sum is \( 2m \), and set \( B \) consists of \( 2m \) consecutive integers whose sum is \( m \). The absolute value of the difference between the greatest element of \( A \) and the greatest element of \( B \) is 99. Find \( m \)."
AIME,2004,geometry,polyhedra,intermediate,"A convex polyhedron \( P \) has 26 vertices, 60 edges, and 36 faces, 24 of which are triangular, and 12 of which are quadrilaterals. A space diagonal is a line segment connecting two non-adjacent vertices that do not belong to the same face. How many space diagonals does \( P \) have?"
AIME,2004,geometry,locus,intermediate,A square has sides of length 2. Set \( S \) is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set \( S \) enclose a region whose area to the nearest hundredth is \( K \). Find \( 100K \).
AIME,2004,algebra,rates,intermediate,"Alpha and Beta both took part in a two-day problem-solving competition. At the end of the second day, each had attempted questions worth a total of 500 points. Alpha scored 160 points out of 300 points attempted on the first day, and scored 140 points out of 200 points attempted on the second day. Beta who did not attempt 300 points on the first day, had a positive integer score on each of the two days, and Beta's daily success rate (points scored divided by points attempted) on each day was less than Alpha's on that day. Alpha's two-day success ratio was \( 300/500 = 3/5 \). The largest possible two-day success ratio that Beta could achieve is \( m / n \), where \( m \) and \( n \) are relatively prime positive integers. What is \( m + n \)?"
AIME,2004,combinatorics,counting,intermediate,An integer is called snakelike if its decimal representation \( a_1 a_2 a_3 \cdots a_k \) satisfies \( a_i < a_{i+1} \) if \( i \) is odd and \( a_i > a_{i+1} \) if \( i \) is even. How many snakelike integers between 1000 and 9999 have four distinct digits?
AIME,2004,algebra,polynomials,intermediate,Let \( C \) be the coefficient of \( x^2 \) in the expansion of the product \( (1 - x)(1 + 2x)(1 - 3x)\cdots(1 + 14x)(1 - 15x) \). Find \( |C| \).
AIME,2004,geometry,stars,advanced,"Define a regular \( n \)-pointed star to be the union of \( n \) line segments \( P_1 P_2, P_2 P_3, \ldots, P_n P_1 \) such that the points \( P_1, P_2, \ldots, P_n \) are coplanar and no three of them are collinear, each of the \( n \) line segments intersects at least one of the other line segments at a point other than an endpoint, all of the angles at \( P_1, P_2, \ldots, P_n \) are congruent, all of the \( n \) line segments \( P_1 P_2, P_2 P_3, \ldots, P_n P_1 \) are congruent, and the path \( P_1 P_2, P_2 P_3, \ldots, P_n P_1 \) turns counterclockwise at an angle of less than 180 degrees at each vertex. There are no regular 3-pointed, 4-pointed, or 6-pointed stars. All regular 5-pointed stars are similar, but there are two non-similar regular 7-pointed stars. How many non-similar regular 1000-pointed stars are there?"
AIME,2004,geometry,similarity,advanced,"Let \( ABC \) be a triangle with sides 3, 4, and 5, and \( DEFG \) be a 6-by-7 rectangle. A segment is drawn to divide triangle \( ABC \) into a triangle \( U_1 \) and a trapezoid \( V_1 \) and another segment is drawn to divide rectangle \( DEFG \) into a triangle \( U_2 \) and a trapezoid \( V_2 \) such that \( U_1 \) is similar to \( U_2 \) and \( V_1 \) is similar to \( V_2 \). The minimum value of the area of \( U_1 \) can be written in the form \( m / n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2004,geometry,probability,intermediate,"A circle of radius 1 is randomly placed in a 15-by-36 rectangle \( ABCD \) so that the circle lies completely within the rectangle. Given that the probability that the circle will not touch diagonal \( AC \) is \( m / n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2004,geometry,cones,advanced,"A solid in the shape of a right circular cone is 4 inches tall and its base has a 3-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid \( C \) and a frustum-shaped solid \( F \), in such a way that the ratio between the areas of the painted surfaces of \( C \) and \( F \) and the ratio between the volumes of \( C \) and \( F \) are both equal to \( k \). Given that \( k = m / n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2004,algebra,floor_function,advanced,"Let \( S \) be the set of ordered pairs \( (x, y) \) such that \( 0 < x \leq 1, 0 < y \leq 1 \), and \( \left\lfloor \log_2 \left( \frac{1}{x} \right) \right\rfloor \) and \( \left\lfloor \log_5 \left( \frac{1}{y} \right) \right\rfloor \) are both even. Find the area of the graph of \( S \). The notation \( \lfloor z \rfloor \) denotes the greatest integer that is less than or equal to \( z \)."
AIME,2004,algebra,complex_numbers,advanced,"The polynomial \( P(x) = (1 + x + x^2 + \cdots + x^{17})^2 - x^{17} \) has 34 complex roots of the form \( z_k = r_k [\cos(2\pi a_k) + i \sin(2\pi a_k)], k = 1, 2, 3, \ldots, 34, \) with \( 0 < a_1 \leq a_2 \leq a_3 \leq \cdots \leq a_{34} < 1 \) and \( r_k > 0 \). Given that \( a_1 + a_2 + a_3 + a_4 + a_5 = m/n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2004,geometry,ropes,advanced,"A unicorn is tethered by a 20-foot silver rope to the base of a magician's cylindrical tower whose radius is 8 feet. The rope is attached to the tower at ground level and to the unicorn at a height of 4 feet. The unicorn has pulled the rope taut, the end of the rope is 4 feet from the nearest point on the tower, and the length of the rope that is touching the tower is \( \frac{a - \sqrt{b}}{c} \) feet, where \( a, b, \) and \( c \) are positive integers, and \( c \) is prime. Find \( a + b + c \)."
AIME,2004,number_theory,iterated_functions,advanced,"For all positive integers \( x \), let \( f(x) = \begin{cases} 1 & \text{if } x = 1 \\ \frac{x}{10} & \text{if } x \text{ is divisible by } 10 \\ x + 1 & \text{otherwise} \end{cases} \) and define a sequence as follows: \( x_1 = x \) and \( x_{n+1} = f(x_n) \) for all positive integers \( n \). Let \( d(x) \) be the smallest \( n \) such that \( x_n = 1 \). (For example, \( d(100) = 3 \) and \( d(87) = 7 \).) Let \( m \) be the number of positive integers \( x \) such that \( d(x) = 20 \). Find the sum of the distinct prime factors of \( m \)."
AIME,2004,geometry,circles,intermediate,"A chord of a circle is perpendicular to a radius at the midpoint of the radius. The ratio of the area of the larger of the two regions into which the chord divides the circle to the smaller can be expressed in the form \( \frac{a\pi + b\sqrt{c}}{d\pi - e\sqrt{f}} \), where \( a, b, c, d, e, \) and \( f \) are positive integers, \( a \) and \( e \) are relatively prime, and neither \( c \) nor \( f \) is divisible by the square of any prime. Find the remainder when the product \( abcdef \) is divided by 1000."
AIME,2004,combinatorics,probability,intermediate,"A jar has 10 red candies and 10 blue candies. Terry picks two candies at random, then Mary picks two of the remaining candies at random. Given that the probability that they get the same color combination, irrespective of order, is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2004,geometry,solid_geometry,intermediate,"A solid rectangular block is formed by gluing together \( N \) congruent 1-cm cubes face to face. When the block is viewed so that three of its faces are visible, exactly 231 of the 1-cm cubes cannot be seen. Find the smallest possible value of \( N \)."
AIME,2004,number_theory,digit_problems,intermediate,"How many positive integers less than 10,000 have at most two different digits?"
AIME,2004,algebra,work_problems,intermediate,"In order to complete a large job, 1000 workers were hired, just enough to complete the job on schedule. All the workers stayed on the job while the first quarter of the work was done, so the first quarter of the work was completed on schedule. Then 100 workers were laid off, so the second quarter of the work was completed behind schedule. Then an additional 100 workers were laid off, so the third quarter of the work was completed still further behind schedule. Given that all workers work at the same rate, what is the minimum number of additional workers, beyond the 800 workers still on the job at the end of the third quarter, that must be hired after three-quarters of the work has been completed so that the entire project can be completed on schedule or before?"
AIME,2004,algebra,word_problems,intermediate,"Three clever monkeys divide a pile of bananas. The first monkey takes some bananas from the pile, keeps three-fourths of them, and divides the rest equally between the other two. The second monkey takes some bananas from the pile, keeps one-fourth of them, and divides the rest equally between the other two. The third monkey takes the remaining bananas from the pile, keeps one-twelfth of them, and divides the rest equally between the other two. Given that each monkey receives a whole number of bananas whenever the bananas are divided, and the numbers of bananas the first, second, and third monkeys have at the end of the process are in the ratio \( 3 : 2 : 1 \), what is the least possible total for the number of bananas?"
AIME,2004,geometry,paper_folding,intermediate,"\(ABCD\) is a rectangular sheet of paper that has been folded so that corner \(B\) is matched with point \(B'\) on edge \(AD\). The crease is \(EF\), where \(E\) is on \(AB\) and \(F\) is on \(CD\). The dimensions \(AE = 8, BE = 17\), and \(CF = 3\) are given. The perimeter of rectangle \(ABCD\) is \(m/n\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2004,number_theory,divisors,intermediate,How many positive integer divisors of \(2004^{2004}\) are divisible by exactly 2004 positive integers?
